RDF Type,uri,Label,alt label #1,alt label #2,alt label #3,alt label #4,alt label #5,alt label #6,alt label #7,alt label #8,alt label #9,alt label #10,alt label #11,alt label #12,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#abolitionism,abolitionism,integrationism,sugar boycotter,abolition,anti-slavery,abolitionist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Monarchism,anti-monarchism,anti-monarchist,anti-royalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#birthControlActivism,birth control activism,pro-birth control,birth-control activist,birth control campaigner,birth control movement,supporter of contraception,contraceptionist,pro-contraception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#libertarianism,Libertarianism,religious libertarian,libertarian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#animalWelfareAdvocacy,animal welfare advocacy,animal welfare,animal activist,animal rights advocate,animal rights activist,anti-cruelty,anti-hunting,anti-blood-sports,animal rights,anti-cruelty to animals,animal welfare activist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#nazism,Nazism,nazi,pro-nazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#feministPacifism,feminist pacifism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#antidisestablishmentarianism,antidisestablishmentarianism,antidisestablishmentarian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#civilLibertarianism,civil libertarianism,civil libertarian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#educationReform,education reform,educational reformer,educationalist,educational reform,state education movement,education reformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Bolshevism,anti-Bolshevism,anti-bolshevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#appeasement,appeasement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#womanism,womanism,womanist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#scottishNationalism,Scottish nationalism,scots nationalist,scottish nationalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#polishNationalism,Polish nationalism,polish nationalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Communism,anti-communism,anti-communist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#eugenics,eugenics,eugenicist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#covenanters,Covenanters,Covenanting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Imperialism,Anti-imperialism,anti-colonialism,anti-imperialist,anti-colonialist,anti-imperial,Zulu resistance to colonial rule,anti-colonial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Fascism,anti-fascism,strongly opposed Fascism,anti-nazi,anti-fascist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#internationalism,internationalism,internationalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#zionism,Zionism,proto-Zionist,zionist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#welshNationalism,Welsh nationalism,welsh nationalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#newUnionism,New Unionism,New Trade Unionism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-American,anti-American politics,anti-American,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#marriageLawReform,marriage law reform,marriage law reformer,divorce reformer,marriage reformer,maternal wage activist,pro-divorce,divorce reform activist,custody rights,married women's property supporter,married women's control of their own property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#liberalism,liberalism,ultra liberals,liberal,radical liberal,British Liberalism,Liberal Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#co-operativeMovement,co-operative movement,Women's Co-operative Guild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#germanNationalism,German nationalism,pro-German,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#italianUnification,Italian unification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#philosophicalRadicals,Philosophical Radicals,Philosophic Radicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#blackAnti-Oppression,black anti-oppression movement,black liberation,black activist,anti-segregationist,black power,black pride,black liberationist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Racism,anti-racism,anti-racist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-War,anti-war movement,anti-militaristic,anti-Vietnam-War demonstrations,anti-war activism,anti-militarism,vietnam war protester,anti Vietnam war,anti-war,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#greekNationalist,Greek nationalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#liberalUnionistParty,Liberal Unionist Party,liberal unionist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#feminism,feminism,Equality Feminism,feminist movement,New Woman,maternal feminist,Women's Liberation,lobby for the rights of women,anti-sexist,contraceptionist,moderate feminist,sexual egalitarian,gender egalitarian,women's rights,feminist activism,advocate of female education,activist for women and children,non-separatist feminist,political issues concerning women,proto-feminist,women's rights activist,feminist reformer,proto-feminist consciousness,women's issues,feminist,women's movement,women's cause,advocate for women's education,worked to establish pay equity,worked devotedly for the society for promoting the employment of women,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#hanoverian,Hanoverian,House of Hanover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#dissentProtestant,Dissent (Protestant),Rational Dissent,Dissenter,Nonconformist,Dissenting Churches,Dissenting Presbyterian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#egalitarianism,egalitarianism,egalitarian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#jacobitism,Jacobitism,jacobite,jacobites,jacobite conspirator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#antiClericalism,anti-clericalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#whiggism,whiggism,whigs,whig,williamite,opposition whig,dissident whig,pittite whig,foxite whig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#gayRights,gay rights movement,gay rights advocate,pro-sexual preference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#frenchNationalism,French nationalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#temperanceMovement,temperance movement,temperance activist,temperance supporter,temperance worker,temperance work,temperance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#girondin,Girondin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#indigenousRights,Indigenous rights movement,indigenous rights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#spanishRepublicanism,Spanish republicanism,spanish republican supporter,spanish republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#humanism,humanism,humanist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#malthusianism,Malthusianism,neo-Malthusianism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#dressReform,dress reform,Rational Dress Movement,dress reformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#existentialism,existentialism,existentialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Federalism,Anti-Federalism,anti-federalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#patriotism,patriotism,patriot,patriotic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#multiculturalism,multiculturalism,multiculturalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-LandLeague,Anti-Irish National Land League,anti-Irish Home Rule,Unionist (Irish),anti-Land League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#artsAdvocacy,arts advocacy,advocate for the arts,artists' advocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#urbanReform,urban reform,urban reformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#humanRights,human rights,humanitarian,human rights activist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#blackNationalism,Black nationalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#racism,racism,racist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-masonry,anti-masonry,anti-masonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#separatism,separatism,Separatist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#sanitaryMovement,sanitary movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#highChurchParty,High Church Party,High-Church party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#socialReform,social reform,progressivism,social and legal reform,social reformer,reformist,reformers,reformer,social welfare,reform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Vivisection,anti-vivisection,anti-vivisectionist,anti-vivisection movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Boer,anti-Boer politics,anti-Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#feministAnti-ViolenceActivism,feminist anti-violence activism,against violence to women,anti-female-genital-mutilation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#racialEquality,racial equality,racial integrationist,activist for racial equality,race equality,racial equality activist,racial integration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#marxism,Marxism,marxist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#egyptianNationalism,Egyptian nationalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#secularism,secularism,secularist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#democrat,democrat,pro-democracy,democratic,Democrat (US),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-PovertyMovement,anti-poverty movement,poverty activist,anti-poverty activist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#pro-BoerWar,pro-Boer War,pro-Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#nationalism,nationalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#neo-Conservatism,neo-conservatism,neo-Conservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-NuclearMovement,anti-nuclear movement,nuclear disarmament,pro nuclear disarmament,Campaign for Nuclear Disarmament,anti-nuclear weapons,anti-nuclear activist,nuclear disarmament campaigner,anti-nuclear,anti-atomic,anti-nuclear war,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#wilkite,Wilkite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#left-Wing,left-wing,leftist,anti-conservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Censorship,anti-censorship movement,free speech advocate,pro free speech,Freedom of Speech,anti-censorship,intellectual property activist,pro-free speech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#irishHomeRuleMovement,Irish Home Rule Movement,irish home ruler,home ruler,home ruler (ireland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#jacobinism,Jacobinism,jacobin,pro-Jacobin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#capitalism,capitalism,capitalist,free market capitalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#utilitarianism,utilitarianism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Bonapartism,anti-Bonapartism,anti-bonapartist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-CorporalPunishment,anti-corporal punishment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#aidsActivism,AIDS activism,aids activist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#constitutionalism,constitutionalism,constitutionalist,constitutional feminist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#pacifism,pacifism,peace campaigner,peace movement,pacifist supporter,pacifist,socialist pacifist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#elderRights,elder rights,elder care activist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Pacifism,anti-pacifism,war supporter,anti-appeasement,non-pacifist,conscriptionist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anarchism,anarchism,anarchist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#guelphPartyFlorence,Guelph party (Florence),Guelph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Capitalism,anti-capitalism,anti-capitalist,anti-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#americanNationalism,American nationalism,us nationalist,american nationalist,(us) nationalist,us patriotism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Jacobin,anti-Jacobin,anti-revolutionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#sexualReform,sexual reform,sexual libertarian,sex-trade reformer,sexual liberationist,sex-trade activist,sexual reformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#radicalism,radicalism,political radical,radical,radical dissident,working class radical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#womensEmploymentReform,women's employment reform,salary reform,employment activist,women's employment reformer,equal rights in the work place,female employment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#chartism,Chartist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#italianNationalism,Italian nationalism,mazzinian,italian nationalist,italian risorgimento,Italian nationalist movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#pro-American,pro-American,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#childrensWelfare,children's welfare,children's rights advocate,campaigner against child prostitution,children's rights,children's rights activist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#individualism,individualism,individualist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Socialism,anti-socialism,anti-socialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Feminism,anti-feminism,anti-women's liberation,anti-feminist,misogynist,non-feminist,antifeminist,gender conservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#bolshevism,Bolshevism,Bolshevist,pro-bolshevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#civilRights,civil rights movement,civil rights activist,pro civil rights,personal rights advocate,civil rights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Trade-Unionism,anti-trade-unionism,anti-Union,anti-trade-unionist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#monarchism,monarchism,royalist,constitutional monarchist,monarchist,royalist politician,loyalty to the Crown,active royalists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#britishNationalism,British nationalism,british nationalist,pro-British,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#taxResistance,tax resistance,tax resister,tax withholder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Catholicism,anti-catholicism,anti-catholic,anti-catholic-emancipation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#militarism,militarism,militarist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#revolutionaryPolitics,revolutionary,pro-revolutionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#freeTradeMovement,free trade movement,free trader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#tradeUnionism,trade unionism,union movement,women's trade unions,unionism,trade unionist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#conservativeFeminism,conservative feminism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#irishUnionism,Irish unionism,anti-home rule,anti-home ruler,anti-irish,unionist,anti-irish nationalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
