RDF Type,uri,Label,alt label #1,alt label #2,alt label #3,alt label #4,alt label #5,alt label #6,alt label #7,alt label #8,alt label #9,alt label #10,alt label #11,alt label #12,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#africanEthnicity,African,black African descent,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#jewishEthnicity,Jewish,Jew,one-quarter Jewish,a Jewish,Jews,Jewish,Judaism,Jewry,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#chineseEthnicity,Chinese,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#jamaicanEthnicity,Jamaican,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#punjabiEthnicity,Punjabi,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#thracianEthnicity,Thracian,Thracians,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#englishEthnicity,English,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#gaelEthnicity,Gael,highland,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#europeanEthnicity,European,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#celticEthnicity,Celtic,Highland (that is Celtic),Highland,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#anglo-irishEthnicity,Anglo-Irish,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#sephardicJewishEthnicity,Sephardic Jewish,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#wendishEthnicity,Wendish,Wends or Sorbs,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#arabEthnicity,Arab,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#whiteEthnicity,white,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#african-americanEthnicity,African-American,African-Americans,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#parsiEthnicity,Parsi,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#romaniEthnicity,Romani,gypsy,gypsies,gipsy,Roma,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#igboEthnicity,Igbo,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#westIndianEthnicity,West Indian,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#ashkenaziJewishEthnicity,Ashkenazi Jewish,Ashkenazim,"Ashkenazim, or German Jewish",,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#irishEthnicity,Irish,irish ancestry,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#slavEthnicity,Slav,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#blackEthnicity,black,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Ethnicity,http://sparql.cwrc.ca/ontologies/cwrc#creoleEthnicity,Creole,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#mohawkNationalIdentity,Mohawk,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#statelessNationalIdentity,stateless,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#jewishNationalIdentity,Jewish,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalHeritage,http://sparql.cwrc.ca/ontologies/cwrc#normanNationalHeritage,Norman,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalHeritage,http://sparql.cwrc.ca/ontologies/cwrc#huguenotNationalHeritage,Huguenot,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalHeritage,http://sparql.cwrc.ca/ontologies/cwrc#westIndianNationalHeritage,West Indian,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#GeographicHeritage,http://sparql.cwrc.ca/ontologies/cwrc#jewishGeographicHeritage,Jewish,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#GeographicHeritage,http://sparql.cwrc.ca/ontologies/cwrc#englishGeographicHeritage,England,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#RaceColour,http://sparql.cwrc.ca/ontologies/cwrc#mixedRaceColour,mixed-race,red mulatto,coloured (mixed-race),"mixed white and black (or, in her own word, colored)",mixed-race,racially mixed,mixed-blood,mixed,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#RaceColour,http://sparql.cwrc.ca/ontologies/cwrc#asianRaceColour,Asian,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#RaceColour,http://sparql.cwrc.ca/ontologies/cwrc#eurasianRaceColour,eurasian,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#RaceColour,http://sparql.cwrc.ca/ontologies/cwrc#creoleRaceColour,Creole,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#RaceColour,http://sparql.cwrc.ca/ontologies/cwrc#blackRaceColour,black,blackwoman,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#RaceColour,http://sparql.cwrc.ca/ontologies/cwrc#whiteRaceColour,white,presumably white,,,,,,,,,,,,
